,metal,ox,ligstr,complex.size,geom.ls,geom.hs,ls.spin,hs.spin,b3lyp.energy.ls (Ha),b3lyp.energy.hs (Ha),b3lyp.sse (kcal/mol)
185,fe,3.0,iodide_iodide_iodide_iodide,5.0,tetrahedral,tetrahedral,2.0,6.0,-169.24671550128005,-169.27473416858354,-17.581713732936706
186,fe,3.0,mebipy_mebipy_mebipy_mebipy,53.0,square planar,tetrahedral,2.0,6.0,-1270.611446365957,-1270.6340494271217,-14.183420880895028
187,fe,3.0,mec_mec_mec_mec,31.0,square planar,tetrahedral,2.0,6.0,-965.2126641000764,-965.2210596854416,-5.268229816649637
188,fe,3.0,methylamine_methylamine_methylamine_methylamine,29.0,tetrahedral,tetrahedral,2.0,6.0,-505.8203310196403,-505.85023223795497,-18.763014492442096
189,fe,3.0,misc_misc_misc_misc,25.0,seesaw,tetrahedral,2.0,6.0,-653.3114428681786,-653.3352249800901,-14.923275224458052
190,fe,3.0,ncs_ncs_ncs_ncs,13.0,tetrahedral,tetrahedral,2.0,6.0,-2087.7943653540965,-2087.856490216632,-38.98335124115874
191,fe,3.0,ox_ox_ox_ox,13.0,tetrahedral,tetrahedral,2.0,6.0,-877.8411359034407,-877.8816057556651,-25.39483227082286
192,fe,3.0,phenisc_phenisc_phenisc_phenisc,53.0,square planar,tetrahedral,2.0,6.0,-1420.435406564564,-1420.457432760245,-13.821437789725335
193,fe,3.0,phosphine_phosphine_phosphine_phosphine,17.0,seesaw,tetrahedral,2.0,6.0,-1494.814947783933,-1494.844455087001,-18.515832675269053
194,fe,3.0,pisc_pisc_pisc_pisc,101.0,square planar,tetrahedral,2.0,6.0,-2049.530026353839,-2049.5368051517157,-4.253695667472357
195,fe,3.0,pyridine_pyridine_pyridine_pyridine,45.0,tetrahedral,tetrahedral,2.0,6.0,-1115.6770686509558,-1115.7100442454166,-20.692185524166007
196,fe,3.0,s2-_s2-_s2-_s2-,5.0,unknown,tetrahedral,2.0,6.0,-1715.8986919226445,-1715.2159569808384,428.416175983312
197,fe,3.0,scn_scn_scn_scn,13.0,tetrahedral,tetrahedral,2.0,6.0,-2087.7277017400147,-2087.76187132586,-21.441415117812998
198,fe,3.0,tbuc_tbuc_tbuc_tbuc,49.0,square planar,tetrahedral,2.0,6.0,-1201.0864600288126,-1201.0969987992555,-6.613078452959371
199,fe,3.0,thiopyridine_thiopyridine_thiopyridine_thiopyridine,49.0,square planar,tetrahedral,2.0,6.0,-2708.350007107138,-2708.510746064602,-100.8636958085117
200,fe,3.0,water_water_water_water,13.0,seesaw,tetrahedral,2.0,6.0,-427.8217275803396,-427.8894132074423,-42.47273100692056
201,mn,2.0,acac_acac_acac_acac,29.0,seesaw,tetrahedral,2.0,6.0,-794.4051949616799,-794.4737214913284,-43.00039735448365
202,mn,2.0,aceticacidbipyridine_aceticacidbipyridine_aceticacidbipyridine_aceticacidbipyridine,65.0,square planar,tetrahedral,2.0,6.0,-2005.7894368460447,-2005.850513664636,-38.325703665498736
203,mn,2.0,acetonitrile_acetonitrile_acetonitrile_acetonitrile,25.0,square planar,tetrahedral,2.0,6.0,-634.4984346238122,-634.5764747941371,-48.97020687889068
204,mn,2.0,ammonia_ammonia_ammonia_ammonia,17.0,square planar,tetrahedral,2.0,6.0,-329.6546535909744,-329.7363548778556,-51.2675575179432
205,mn,2.0,benzisc_benzisc_benzisc_benzisc,65.0,square planar,tetrahedral,2.0,6.0,-1558.6198146508134,-1558.6731735086662,-33.48268330263181
206,mn,2.0,bipy_bipy_bipy_bipy,41.0,square planar,tetrahedral,2.0,6.0,-1094.2820011418787,-1094.3424899002848,-37.956695899833335
207,mn,2.0,carbonyl_carbonyl_carbonyl_carbonyl,9.0,square planar,tetrahedral,2.0,6.0,-556.4845365838838,-556.5473299759727,-39.40285353578872
208,mn,2.0,chloride_chloride_chloride_chloride,5.0,tetrahedral,tetrahedral,2.0,6.0,-1944.9210482541632,-1945.015695806376,-59.39133901352648
209,mn,2.0,cn_cn_cn_cn,9.0,square planar,tetrahedral,2.0,6.0,-475.3363658703196,-475.4025683481681,-41.54205484992872
211,mn,2.0,cyanopyridine_cyanopyridine_cyanopyridine_cyanopyridine,49.0,seesaw,tetrahedral,2.0,6.0,-1465.5436202237825,-1465.6229188527827,-49.759889697674
212,mn,2.0,en_en_en_en,25.0,square planar,tetrahedral,2.0,6.0,-484.4938436711589,-484.5590086419895,-40.8910191962066
213,mn,2.0,fluoride_fluoride_fluoride_fluoride,5.0,seesaw,tetrahedral,2.0,6.0,-503.3040838218093,-503.3700771096928,-41.41078814688783
214,mn,2.0,formaldehyde_formaldehyde_formaldehyde_formaldehyde,17.0,square planar,tetrahedral,2.0,6.0,-561.3965271464294,-561.4756789624321,-49.66776454166279
215,mn,2.0,furan_furan_furan_furan,37.0,seesaw,tetrahedral,2.0,6.0,-1023.3681216998618,-1023.5174607311912,-93.71024215913876
216,mn,2.0,hydrogensulfide_hydrogensulfide_hydrogensulfide_hydrogensulfide,13.0,square planar,tetrahedral,2.0,6.0,-1700.8456209419558,-1700.9262951747298,-50.62308106573028
217,mn,2.0,hydroxyl_hydroxyl_hydroxyl_hydroxyl,9.0,tetrahedral,tetrahedral,2.0,6.0,-407.1493872710748,-407.19720715976473,-30.00698015291277
218,mn,2.0,iodide_iodide_iodide_iodide,5.0,tetrahedral,tetrahedral,2.0,6.0,-149.71031982054754,-149.80351651957716,-58.48092864108587
219,mn,2.0,mebipy_mebipy_mebipy_mebipy,53.0,square planar,tetrahedral,2.0,6.0,-1251.5825319153498,-1251.64205372669,-37.34993661592455
220,mn,2.0,mec_mec_mec_mec,31.0,square planar,tetrahedral,2.0,6.0,-945.610586246028,-945.6788024631952,-42.80567627235854
221,mn,2.0,methylamine_methylamine_methylamine_methylamine,29.0,seesaw,tetrahedral,2.0,6.0,-486.8869361649474,-486.9681185885444,-50.94197080711709
222,mn,2.0,misc_misc_misc_misc,25.0,square planar,tetrahedral,2.0,6.0,-634.3868872405448,-634.442542872227,-34.92390888062488
223,mn,2.0,ncs_ncs_ncs_ncs,13.0,tetrahedral,tetrahedral,2.0,6.0,-2068.167661884026,-2068.399167480487,-145.26976177922734
224,mn,2.0,ox_ox_ox_ox,13.0,square planar,tetrahedral,2.0,6.0,-858.3120677221905,-858.3734563462759,-38.521361613621536
225,mn,2.0,phen_phen_phen_phen,45.0,square planar,tetrahedral,2.0,6.0,-1246.753354288253,-1246.8172354111846,-40.08540463961765
226,mn,2.0,phenisc_phenisc_phenisc_phenisc,53.0,square planar,tetrahedral,2.0,6.0,-1401.38757177562,-1401.4381158021265,-31.71637663267745
227,mn,2.0,phosphine_phosphine_phosphine_phosphine,17.0,square planar,tetrahedral,2.0,6.0,-1475.905657070022,-1475.9794596878137,-46.31114266427346
228,mn,2.0,pisc_pisc_pisc_pisc,101.0,square planar,tetrahedral,2.0,6.0,-2030.4316050290236,-2030.4803748533163,-30.603064743859814
229,mn,2.0,pph3_pph3_pph3_pph3,137.0,tetrahedral,tetrahedral,2.0,6.0,-4248.664392723758,-4248.768005924553,-65.01728349875293
230,mn,2.0,pyridine_pyridine_pyridine_pyridine,45.0,seesaw,tetrahedral,2.0,6.0,-1096.6572737180768,-1096.7354831561045,-49.07642236236313
231,mn,2.0,scn_scn_scn_scn,13.0,tetrahedral,tetrahedral,2.0,6.0,-2068.15428638151,-2068.314204544458,-100.3486472499253
232,mn,2.0,tbuc_tbuc_tbuc_tbuc,49.0,tetrahedral,tetrahedral,2.0,6.0,-1181.4843944137235,-1181.5606376799292,-47.84264954391233
233,mn,2.0,thiopyridine_thiopyridine_thiopyridine_thiopyridine,49.0,tetrahedral,tetrahedral,2.0,6.0,-2689.2596848068792,-2689.4924649341638,-146.06952987074692
234,mn,2.0,water_water_water_water,13.0,square planar,tetrahedral,2.0,6.0,-409.0260404115618,-409.1173629500321,-57.30489289008276
235,mn,3.0,acac_acac_acac_acac,29.0,tetrahedral,square planar,1.0,5.0,-794.1746288674943,-794.234059983206,-37.29302510904034
236,mn,3.0,aceticacidbipyridine_aceticacidbipyridine_aceticacidbipyridine_aceticacidbipyridine,65.0,tetrahedral,tetrahedral,1.0,5.0,-2005.3175415060537,-2005.373946646624,-35.394225707786404
237,mn,3.0,acetonitrile_acetonitrile_acetonitrile_acetonitrile,25.0,tetrahedral,square planar,1.0,5.0,-633.9167386426343,-633.9804670322859,-39.98956450637962
238,mn,3.0,ammonia_ammonia_ammonia_ammonia,17.0,tetrahedral,square planar,1.0,5.0,-329.00853480350906,-329.0748745591428,-41.62819666017725
239,mn,3.0,benzisc_benzisc_benzisc_benzisc,65.0,square planar,square planar,1.0,5.0,-1558.1665539609105,-1558.1958077443255,-18.356749092922087
240,mn,3.0,bipy_bipy_bipy_bipy,41.0,tetrahedral,tetrahedral,1.0,5.0,-1093.7781400292831,-1093.8188033823567,-25.516254053521838
241,mn,3.0,carbonyl_carbonyl_carbonyl_carbonyl,9.0,square planar,square planar,1.0,5.0,-555.6823633678741,-555.757586012778,-47.2022096771812
242,mn,3.0,chloride_chloride_chloride_chloride,5.0,tetrahedral,tetrahedral,1.0,5.0,-1944.9443128010828,-1944.9995067253776,-34.63418749500363
243,mn,3.0,cn_cn_cn_cn,9.0,tetrahedral,square planar,1.0,5.0,-475.35337308588896,-475.40891108589744,-34.850095005322714
245,mn,3.0,cyanopyridine_cyanopyridine_cyanopyridine_cyanopyridine,49.0,tetrahedral,tetrahedral,1.0,5.0,-1465.0270679929815,-1465.0712090444422,-27.698509791561605
246,mn,3.0,en_en_en_en,25.0,seesaw,square planar,1.0,5.0,-483.8792756146384,-483.9560980745826,-48.20609361501894
247,mn,3.0,fluoride_fluoride_fluoride_fluoride,5.0,tetrahedral,square planar,1.0,5.0,-503.44989767119193,-503.509876748614,-37.63687108233157
248,mn,3.0,formaldehyde_formaldehyde_formaldehyde_formaldehyde,17.0,tetrahedral,tetrahedral,1.0,5.0,-560.7643537443778,-560.8280234021457,-39.95271024938603
249,mn,3.0,furan_furan_furan_furan,37.0,seesaw,tetrahedral,1.0,5.0,-1022.8903429992074,-1022.9829952238738,-58.139270978153945
250,mn,3.0,hydrogensulfide_hydrogensulfide_hydrogensulfide_hydrogensulfide,13.0,tetrahedral,trigonal planar,1.0,5.0,-1700.1852568795448,-1700.478253877276,-183.85561607637783
251,mn,3.0,hydroxyl_hydroxyl_hydroxyl_hydroxyl,9.0,tetrahedral,square planar,1.0,5.0,-407.2961061509252,-407.3565137505178,-37.905768744370505
252,mn,3.0,iodide_iodide_iodide_iodide,5.0,tetrahedral,tetrahedral,1.0,5.0,-149.69513731936175,-149.76633410551176,-44.67598330913212
253,mn,3.0,mebipy_mebipy_mebipy_mebipy,53.0,tetrahedral,tetrahedral,1.0,5.0,-1251.1027574890034,-1251.1358757710047,-20.781721955876264
254,mn,3.0,mec_mec_mec_mec,31.0,tetrahedral,square planar,1.0,5.0,-945.6820952624948,-945.7396656638316,-36.12542683888904
255,mn,3.0,methylamine_methylamine_methylamine_methylamine,29.0,tetrahedral,square planar,1.0,5.0,-486.3048002851082,-486.3640243738367,-37.16311567714186
256,mn,3.0,misc_misc_misc_misc,25.0,tetrahedral,square planar,1.0,5.0,-633.7898913666279,-633.8624491065597,-45.5299818071839
257,mn,3.0,ncs_ncs_ncs_ncs,13.0,tetrahedral,seesaw,1.0,5.0,-2068.292603050465,-2068.344479541439,-32.55249808611097
258,mn,3.0,ox_ox_ox_ox,13.0,square planar,square planar,1.0,5.0,-858.3400751438193,-858.4000549266202,-37.637313707597
259,mn,3.0,phen_phen_phen_phen,45.0,tetrahedral,tetrahedral,1.0,5.0,-1246.253840892801,-1246.3146011317267,-38.12704992587385
260,mn,3.0,phenisc_phenisc_phenisc_phenisc,53.0,square planar,tetrahedral,1.0,5.0,-1400.9069249926788,-1400.963390032724,-35.431812628343096
261,mn,3.0,phosphine_phosphine_phosphine_phosphine,17.0,square planar,square planar,1.0,5.0,-1475.2832250261326,-1475.3630330176024,-50.07951464730354
262,mn,3.0,pisc_pisc_pisc_pisc,101.0,square planar,tetrahedral,1.0,5.0,-2029.9872402401231,-2030.0407409268785,-33.571680938977124
263,mn,3.0,pyridine_pyridine_pyridine_pyridine,45.0,tetrahedral,tetrahedral,1.0,5.0,-1096.1645115841172,-1096.1969158423192,-20.333672021723714
265,mn,3.0,scn_scn_scn_scn,13.0,tetrahedral,seesaw,1.0,5.0,-2068.2067478346244,-2068.259735361597,-33.24967317561004
266,mn,3.0,tbuc_tbuc_tbuc_tbuc,49.0,tetrahedral,square planar,1.0,5.0,-1181.557734244784,-1181.6136044749765,-35.05856944569359
267,mn,3.0,thiopyridine_thiopyridine_thiopyridine_thiopyridine,49.0,tetrahedral,tetrahedral,1.0,5.0,-2688.9551811220413,-2689.0177817028543,-39.281864460200495
268,mn,3.0,water_water_water_water,13.0,seesaw,square planar,1.0,5.0,-408.3247597889503,-408.38839005423927,-39.92799146886057
269,ni,2.0,acac_acac_acac_acac,29.0,square planar,tetrahedral,1.0,3.0,-859.8088776855886,-859.809480523534,-0.3782808107345659
270,ni,2.0,aceticacidbipyridine_aceticacidbipyridine_aceticacidbipyridine_aceticacidbipyridine,65.0,square planar,seesaw,1.0,3.0,-2071.1927082322354,-2071.196366654764,-2.2956601366888663
271,ni,2.0,acetonitrile_acetonitrile_acetonitrile_acetonitrile,25.0,square planar,tetrahedral,1.0,3.0,-699.8820549337739,-699.8921156824605,-6.313119800813638
272,ni,2.0,ammonia_ammonia_ammonia_ammonia,17.0,square planar,tetrahedral,1.0,3.0,-395.0645584952922,-395.067345967554,-1.7491388442711298
273,ni,2.0,benzisc_benzisc_benzisc_benzisc,65.0,square planar,tetrahedral,1.0,3.0,-1624.0381911759223,-1624.0111912637155,16.942444909734036
274,ni,2.0,bipy_bipy_bipy_bipy,41.0,seesaw,square planar,1.0,3.0,-1159.66518316149,-1159.6783941039505,-8.289866393849934
275,ni,2.0,carbonyl_carbonyl_carbonyl_carbonyl,9.0,seesaw,tetrahedral,1.0,3.0,-621.8479500390173,-621.8556759177393,-4.847988898054325
276,ni,2.0,chloride_chloride_chloride_chloride,5.0,tetrahedral,tetrahedral,1.0,3.0,-2010.3040584919047,-2010.3283581115943,-15.248011355081417
277,ni,2.0,cn_cn_cn_cn,9.0,square planar,tetrahedral,1.0,3.0,-540.7668116311697,-540.7379818144185,18.09071001139472
278,ni,2.0,cyanate_cyanate_cyanate_cyanate,13.0,square planar,tetrahedral,1.0,3.0,-841.7229975530792,-841.7419576377711,-11.89745314417479
279,ni,2.0,en_en_en_en,25.0,square planar,square planar,1.0,3.0,-549.9129706346957,-549.8955621462221,10.923826517196744
280,ni,2.0,fluoride_fluoride_fluoride_fluoride,5.0,square planar,tetrahedral,1.0,3.0,-568.6592219484181,-568.6785959646425,-12.157195180768952
281,ni,2.0,formaldehyde_formaldehyde_formaldehyde_formaldehyde,17.0,square planar,tetrahedral,1.0,3.0,-626.7820886910299,-626.7892908451938,-4.519351737851025
282,ni,2.0,furan_furan_furan_furan,37.0,square planar,tetrahedral,1.0,3.0,-1088.830998418194,-1088.8341331912625,-1.9670701004810096
283,ni,2.0,hydrogensulfide_hydrogensulfide_hydrogensulfide_hydrogensulfide,13.0,square planar,seesaw,1.0,3.0,-1766.2547156058126,-1766.264978527844,-6.439983574713324
284,ni,2.0,hydroxyl_hydroxyl_hydroxyl_hydroxyl,9.0,tetrahedral,seesaw,1.0,3.0,-472.50034954387166,-472.5262558703397,-16.256219858690173
285,ni,2.0,iodide_iodide_iodide_iodide,5.0,square planar,tetrahedral,1.0,3.0,-215.08175490029697,-215.12445917219983,-26.796930619064625
286,ni,2.0,mebipy_mebipy_mebipy_mebipy,53.0,square planar,seesaw,1.0,3.0,-1316.9854453910652,-1316.988391807703,-1.848876440200229
287,ni,2.0,mec_mec_mec_mec,31.0,square planar,tetrahedral,1.0,3.0,-1011.0104291336456,-1011.0148962554103,-2.803118907432633
288,ni,2.0,methylamine_methylamine_methylamine_methylamine,29.0,square planar,tetrahedral,1.0,3.0,-552.3067820482128,-552.3044209603995,1.4815826028180368
289,ni,2.0,misc_misc_misc_misc,25.0,square planar,seesaw,1.0,3.0,-699.8022744652732,-699.7789939391911,14.608530116511249
290,ni,2.0,ncs_ncs_ncs_ncs,13.0,square planar,tetrahedral,1.0,3.0,-2133.698315852977,-2133.712342876675,-8.801957370471882
291,ni,2.0,ox_ox_ox_ox,13.0,square planar,tetrahedral,1.0,3.0,-923.7100137291528,-923.7053315936324,2.9380400389780448
292,ni,2.0,phen_phen_phen_phen,45.0,square planar,seesaw,1.0,3.0,-1312.1540242411004,-1312.1600257354896,-3.765937729247071
293,ni,2.0,phenisc_phenisc_phenisc_phenisc,53.0,square planar,tetrahedral,1.0,3.0,-1466.799252616258,-1466.7759161908657,14.643606933633464
294,ni,2.0,phosphine_phosphine_phosphine_phosphine,17.0,square planar,tetrahedral,1.0,3.0,-1541.338652074482,-1541.3272932961258,7.127633418531332
295,ni,2.0,pisc_pisc_pisc_pisc,101.0,square planar,tetrahedral,1.0,3.0,-2095.842557437483,-2095.8191705329173,14.675282614877004
297,ni,2.0,pyridine_pyridine_pyridine_pyridine,45.0,square planar,tetrahedral,1.0,3.0,-1162.0779953382842,-1162.072149020042,3.668564696993144
298,ni,2.0,scn_scn_scn_scn,13.0,seesaw,tetrahedral,1.0,3.0,-2133.6337674691595,-2133.6499812058487,-10.174119772487984
299,ni,2.0,tbuc_tbuc_tbuc_tbuc,49.0,square planar,tetrahedral,1.0,3.0,-1246.892609974091,-1246.896663232851,-2.5434198718971857
300,ni,2.0,thiopyridine_thiopyridine_thiopyridine_thiopyridine,49.0,square planar,tetrahedral,1.0,3.0,-2754.833576685713,-2754.8296060108837,2.49159845599479
301,ni,2.0,water_water_water_water,13.0,square planar,seesaw,1.0,3.0,-474.4080485879809,-474.4248296167812,-10.53009557216754
0,co,2.0,acetonitrile_chloride_chloride_chloride,10.0,tetrahedral,trigonal planar,2.0,4.0,-1658.6475167520705,-1658.676297348059,-18.05982398282424
1,co,2.0,acetonitrile_fluoride_fluoride_fluoride,10.0,tetrahedral,trigonal planar,2.0,4.0,-577.4575600520304,-577.5256805771517,-42.74562951357211
2,co,2.0,acetonitrile_acetonitrile_chloride_chloride,15.0,tetrahedral,tetrahedral,2.0,4.0,-1331.0945208449452,-1331.1294254996992,-21.90267085811797
3,co,2.0,acetonitrile_acetonitrile_fluoride_fluoride,15.0,tetrahedral,seesaw,2.0,4.0,-610.3255606530464,-610.3526312377797,-16.986791920169253
4,co,2.0,acetonitrile_acetonitrile_acetonitrile_chloride,20.0,tetrahedral,tetrahedral,2.0,4.0,-1003.4305968344923,-1003.4653794703316,-21.826103989084515
5,co,2.0,acetonitrile_acetonitrile_acetonitrile_fluoride,20.0,tetrahedral,tetrahedral,2.0,4.0,-643.0564058216296,-643.0915219617243,-22.035377909433578
6,co,2.0,ammonia_fluoride_fluoride_fluoride,8.0,tetrahedral,tetrahedral,2.0,4.0,-501.2867030503021,-501.3158430020153,-18.285319700036094
7,co,2.0,ammonia_ammonia_fluoride_fluoride,11.0,square planar,seesaw,2.0,4.0,-457.9655122292222,-457.9731026728956,-4.763003405054462
8,co,2.0,ammonia_ammonia_ammonia_chloride,14.0,square planar,tetrahedral,2.0,4.0,-774.8434517637435,-774.8733205741219,-18.742678512439
9,co,2.0,ammonia_ammonia_ammonia_fluoride,14.0,square planar,tetrahedral,2.0,4.0,-414.4702661873628,-414.48022732608393,-6.250614547532081
10,co,2.0,cn_chloride_chloride_chloride,6.0,tetrahedral,tetrahedral,2.0,4.0,-1618.6917460255045,-1618.7119729399494,-12.692388814204492
11,co,2.0,cn_fluoride_fluoride_fluoride,6.0,tetrahedral,tetrahedral,2.0,4.0,-537.4678445108716,-537.4907873335801,-14.396621249584314
12,co,2.0,cn_cn_fluoride_fluoride,7.0,square planar,tetrahedral,2.0,4.0,-530.5154954413857,-530.5258129870559,-6.474259908053455
13,co,2.0,cn_cn_cn_fluoride,8.0,seesaw,tetrahedral,2.0,4.0,-523.5203330376198,-523.5357519170593,-9.675346848282516
14,co,2.0,fluoride_chloride_chloride_chloride,5.0,tetrahedral,tetrahedral,2.0,4.0,-1625.6920232245536,-1625.7299172104442,-23.778476146354706
15,co,2.0,fluoride_iodide_iodide_iodide,5.0,tetrahedral,tetrahedral,2.0,4.0,-279.23113764254623,-279.3229311583139,-57.600431144217055
16,co,2.0,fluoride_fluoride_chloride_chloride,5.0,tetrahedral,tetrahedral,2.0,4.0,-1265.2839565663187,-1265.3111836228015,-17.084977942984096
17,co,2.0,fluoride_fluoride_iodide_iodide,5.0,unknown,tetrahedral,2.0,4.0,-367.6336907798908,-367.724724084877,-57.123398878830045
19,co,2.0,formaldehyde_chloride_chloride_chloride,8.0,tetrahedral,tetrahedral,2.0,4.0,-1640.4019706122358,-1640.436402471661,-21.60599178933808
21,co,2.0,formaldehyde_formaldehyde_chloride_chloride,11.0,tetrahedral,tetrahedral,2.0,4.0,-1294.5837768737329,-1294.6127345106238,-18.17091714906269
22,co,2.0,formaldehyde_formaldehyde_fluoride_fluoride,11.0,seesaw,tetrahedral,2.0,4.0,-573.828440719117,-573.8592052618242,-19.304750548752168
23,co,2.0,formaldehyde_formaldehyde_formaldehyde_chloride,14.0,tetrahedral,tetrahedral,2.0,4.0,-948.6343457272084,-948.6565675506364,-13.944194201086477
24,co,2.0,formaldehyde_formaldehyde_formaldehyde_fluoride,14.0,square planar,tetrahedral,2.0,4.0,-588.2769580479505,-588.2797085734131,-1.7259547277828349
25,co,2.0,scn_chloride_chloride_chloride,7.0,trigonal planar,tetrahedral,2.0,4.0,-2016.9773638619108,-2016.9595224898028,11.195460997784608
27,co,2.0,scn_scn_chloride_chloride,9.0,tetrahedral,tetrahedral,2.0,4.0,-2047.7522319533853,-2047.7782858684825,-16.348831723515787
29,co,2.0,scn_scn_scn_chloride,11.0,tetrahedral,tetrahedral,2.0,4.0,-2078.581345094559,-2078.6158201165517,-21.633076300244056
30,co,2.0,scn_scn_scn_fluoride,11.0,tetrahedral,tetrahedral,2.0,4.0,-1718.1923466334665,-1718.2198709811812,-17.27152819096716
31,co,3.0,benzisc_chloride_chloride_chloride,20.0,tetrahedral,tetrahedral,1.0,5.0,-1889.5320991800731,-1889.549954213544,-11.204033502941684
32,co,3.0,formaldehyde_chloride_chloride_chloride,8.0,tetrahedral,tetrahedral,1.0,5.0,-1640.2382192895734,-1640.2693710556964,-19.547733242184226
33,co,3.0,formaldehyde_formaldehyde_formaldehyde_chloride,14.0,tetrahedral,tetrahedral,1.0,5.0,-948.1436713519604,-948.1770110362884,-20.92065191588148
34,co,3.0,methylamine_methylamine_methylamine_chloride,23.0,seesaw,tetrahedral,1.0,5.0,-892.3095250950179,-892.3227082359052,-8.272420906811817
35,co,3.0,ncs_chloride_chloride_chloride,7.0,tetrahedral,tetrahedral,1.0,5.0,-2016.91428890314,-2016.9445867331935,-19.011888358597275
36,co,3.0,ncs_ncs_chloride_chloride,9.0,tetrahedral,tetrahedral,1.0,5.0,-2047.7487054338253,-2047.7817697074288,-20.747831686044837
37,co,3.0,ncs_ncs_ncs_chloride,11.0,tetrahedral,tetrahedral,1.0,5.0,-2078.581660137509,-2078.6195159427484,-23.75451778741308
38,co,3.0,scn_scn_chloride_chloride,9.0,trigonal planar,tetrahedral,1.0,5.0,-2047.7125933553737,-2047.7479702261187,-22.198986392369875
39,co,3.0,scn_scn_scn_chloride,11.0,seesaw,tetrahedral,1.0,5.0,-2078.5446185263027,-2078.5676936868517,-14.47966324425579
40,co,3.0,thiopyridine_chloride_chloride_chloride,16.0,tetrahedral,tetrahedral,1.0,5.0,-2172.2341804068674,-2172.26240647549,-17.71185806070889
41,cr,2.0,chloride_chloride_chloride_hydroxyl,6.0,tetrahedral,tetrahedral,1.0,5.0,-1542.8778147170565,-1542.935643981648,-36.28786353111536
42,cr,2.0,fluoride_chloride_chloride_chloride,5.0,tetrahedral,tetrahedral,1.0,5.0,-1566.8909786097165,-1566.9819305371643,-57.07233447349722
43,cr,2.0,fluoride_hydroxyl_hydroxyl_hydroxyl,8.0,tetrahedral,tetrahedral,1.0,5.0,-413.5569844343249,-413.63453655434967,-48.66395531555625
44,cr,2.0,fluoride_iodide_iodide_iodide,5.0,tetrahedral,tetrahedral,1.0,5.0,-220.49242212209825,-220.58871197128704,-60.421880365985245
45,cr,2.0,fluoride_s2-_s2-_s2-,5.0,tetrahedral,tetrahedral,1.0,5.0,-1379.7850601923244,-1379.7924393829312,-4.630442105765837
46,cr,2.0,fluoride_fluoride_hydroxyl_hydroxyl,7.0,tetrahedral,tetrahedral,1.0,5.0,-437.59854230796174,-437.6764221922841,-48.86962741229681
47,cr,2.0,fluoride_fluoride_iodide_iodide,5.0,tetrahedral,unknown,1.0,5.0,-308.8996465874864,-308.99376278036624,-59.05791103208941
48,cr,2.0,fluoride_fluoride_s2-_s2-,5.0,tetrahedral,tetrahedral,1.0,5.0,-1081.8207015795524,-1081.8873118378942,-41.79793710949525
49,cr,2.0,fluoride_fluoride_fluoride_hydroxyl,6.0,tetrahedral,tetrahedral,1.0,5.0,-461.6367055867002,-461.7130013739858,-47.87560652169745
51,cr,2.0,fluoride_fluoride_fluoride_s2-,5.0,tetrahedral,tetrahedral,1.0,5.0,-783.7966099286875,-783.8693690646094,-45.65635779095601
52,cr,3.0,chloride_chloride_hydroxyl_hydroxyl,7.0,tetrahedral,tetrahedral,2.0,4.0,-1158.5615700722046,-1158.5915867757572,-18.835481479205782
53,cr,3.0,chloride_chloride_chloride_hydroxyl,6.0,tetrahedral,tetrahedral,2.0,4.0,-1542.9650188395335,-1542.9958305900882,-19.33437347305926
54,cr,3.0,cyanopyridine_chloride_chloride_chloride,16.0,tetrahedral,tetrahedral,2.0,4.0,-1807.56406003313,-1807.58844803179,-15.303469159089786
55,cr,3.0,cyanopyridine_fluoride_fluoride_fluoride,16.0,tetrahedral,seesaw,2.0,4.0,-726.4861165135654,-726.5103954984024,-15.235062985215391
56,cr,3.0,cyanopyridine_cyanopyridine_chloride_chloride,27.0,tetrahedral,tetrahedral,2.0,4.0,-1687.6338949012218,-1687.6595715043245,-16.11206844682556
57,cr,3.0,cyanopyridine_cyanopyridine_cyanopyridine_chloride,38.0,tetrahedral,tetrahedral,2.0,4.0,-1567.585080021287,-1567.614553101769,-18.49435800240542
58,cr,3.0,cyanopyridine_cyanopyridine_cyanopyridine_fluoride,38.0,tetrahedral,tetrahedral,2.0,4.0,-1207.2304469191015,-1207.2624115667709,-20.05781641225269
59,cr,3.0,fluoride_chloride_chloride_chloride,5.0,tetrahedral,tetrahedral,2.0,4.0,-1567.0020208476478,-1567.0303602115578,-17.78295085348475
60,cr,3.0,fluoride_hydrogensulfide_hydrogensulfide_hydrogensulfide,11.0,tetrahedral,seesaw,2.0,4.0,-1383.660985092096,-1383.689802774806,-18.08309590055103
61,cr,3.0,fluoride_hydroxyl_hydroxyl_hydroxyl,8.0,tetrahedral,tetrahedral,2.0,4.0,-413.7512012847134,-413.78356071847554,-20.305544685759852
62,cr,3.0,fluoride_iodide_iodide_iodide,5.0,tetrahedral,tetrahedral,2.0,4.0,-220.54764124766035,-220.59273079559608,-28.293691329671447
63,cr,3.0,fluoride_fluoride_chloride_chloride,5.0,tetrahedral,tetrahedral,2.0,4.0,-1206.6363138254856,-1206.667825809855,-19.773770191826543
65,cr,3.0,fluoride_fluoride_hydroxyl_hydroxyl,7.0,tetrahedral,tetrahedral,2.0,4.0,-437.7963177743169,-437.8267417355514,-19.09103567466929
66,cr,3.0,fluoride_fluoride_iodide_iodide,5.0,tetrahedral,tetrahedral,2.0,4.0,-309.00850250644635,-309.0474477710892,-24.43815356338717
